Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
194095,Wired Headphones,1,11.99,05/16/19 17:14,669 2nd St, New York City,New York,10001,11.99
194096,AA Batteries (4-pack),1,3.84,05/19/19 14:43,844 Walnut St, Dallas,Texas,75001,3.84
194097,27in FHD Monitor,1,149.99,05/24/19 11:36,164 Madison St, New York City,New York,10001,149.99
194098,Wired Headphones,1,11.99,05/02/19 20:40,622 Meadow St, Dallas,Texas,75001,11.99
194099,AAA Batteries (4-pack),2,2.99,05/11/19 22:55,17 Church St, Seattle,Washington,98101,5.98
194100,iPhone,1,700.0,05/10/19 19:44,81 Jefferson St, San Francisco,California,94016,700.0
194101,USB-C Charging Cable,1,11.95,05/11/19 22:44,354 Meadow St, Boston,Massachusetts,02215,11.95
194102,Lightning Charging Cable,1,14.95,05/07/19 12:49,166 4th St, Dallas,Texas,75001,14.95
194103,27in FHD Monitor,1,149.99,05/24/19 18:28,759 Pine St, Seattle,Washington,98101,149.99
194104,Wired Headphones,1,11.99,05/04/19 18:38,330 1st St, Seattle,Washington,98101,11.99
194105,ThinkPad Laptop,1,999.99,05/13/19 09:07,928 Hill St, Atlanta,Georgia,30301,999.99
194106,USB-C Charging Cable,1,11.95,05/12/19 10:07,261 Jackson St, San Francisco,California,94016,11.95
194107,34in Ultrawide Monitor,1,379.99,05/19/19 17:52,451 Walnut St, New York City,New York,10001,379.99
194108,AA Batteries (4-pack),1,3.84,05/22/19 18:15,832 Lakeview St, Austin,Texas,73301,3.84
194109,AAA Batteries (4-pack),1,2.99,05/15/19 14:00,202 11th St, Los Angeles,California,90001,2.99
194110,Google Phone,1,600.0,05/31/19 18:07,498 14th St, Los Angeles,California,90001,600.0
194110,Wired Headphones,1,11.99,05/31/19 18:07,498 14th St, Los Angeles,California,90001,11.99
194111,27in FHD Monitor,1,149.99,05/04/19 15:08,99 Dogwood St, Dallas,Texas,75001,149.99
194112,Google Phone,1,600.0,05/29/19 21:13,853 West St, Austin,Texas,73301,600.0
194113,Apple Airpods Headphones,1,150.0,05/10/19 22:33,29 Adams St, Los Angeles,California,90001,150.0
194114,Wired Headphones,1,11.99,05/20/19 01:57,857 River St, Atlanta,Georgia,30301,11.99
194115,AAA Batteries (4-pack),1,2.99,05/30/19 20:29,159 Lincoln St, Los Angeles,California,90001,2.99
194116,Lightning Charging Cable,1,14.95,05/19/19 23:19,486 6th St, Boston,Massachusetts,02215,14.95
194117,Lightning Charging Cable,1,14.95,05/12/19 08:44,239 Madison St, Austin,Texas,73301,14.95
194118,AA Batteries (4-pack),1,3.84,05/18/19 22:54,762 Maple St, Boston,Massachusetts,02215,3.84
194119,Wired Headphones,3,11.99,05/07/19 07:15,531 Jackson St, New York City,New York,10001,35.97
194120,AAA Batteries (4-pack),1,2.99,05/11/19 21:53,492 Washington St, Los Angeles,California,90001,2.99
194121,LG Dryer,1,600.0,05/10/19 20:41,911 Hill St, Los Angeles,California,90001,600.0
194122,Wired Headphones,1,11.99,05/27/19 16:18,573 Spruce St, Dallas,Texas,75001,11.99
194123,Apple Airpods Headphones,1,150.0,05/24/19 00:34,546 Meadow St, Atlanta,Georgia,30301,150.0
194124,iPhone,1,700.0,05/04/19 23:40,937 North St, Portland,Oregon,97035,700.0
194125,Bose SoundSport Headphones,1,99.99,05/19/19 21:33,613 Lake St, San Francisco,California,94016,99.99
194126,AAA Batteries (4-pack),2,2.99,05/19/19 21:28,549 Willow St, Los Angeles,California,90001,5.98
